"","Time","Signal","Strain","Sample","Date"
"1",0,0.074004,"WT","37C","2021-12-03"
"2",1,0.074248,"WT","37C","2021-12-03"
"3",2,0.074198,"WT","37C","2021-12-03"
"4",3,0.073632,"WT","37C","2021-12-03"
"5",4,0.074518,"WT","37C","2021-12-03"
"6",5,0.073039,"WT","37C","2021-12-03"
"7",6,0.073999,"WT","37C","2021-12-03"
"8",7,0.073538,"WT","37C","2021-12-03"
"9",8,0.07376,"WT","37C","2021-12-03"
"10",9,0.072693,"WT","37C","2021-12-03"
"11",10,0.073238,"WT","37C","2021-12-03"
"12",11,0.073289,"WT","37C","2021-12-03"
"13",12,0.072668,"WT","37C","2021-12-03"
"14",13,0.072828,"WT","37C","2021-12-03"
"15",14,0.072278,"WT","37C","2021-12-03"
"16",15,0.072645,"WT","37C","2021-12-03"
"17",16,0.07181,"WT","37C","2021-12-03"
"18",17,0.073411,"WT","37C","2021-12-03"
"19",18,0.07533,"WT","37C","2021-12-03"
"20",19,0.084369,"WT","37C","2021-12-03"
"21",20,0.097955,"WT","37C","2021-12-03"
"22",21,0.105851,"WT","37C","2021-12-03"
"23",22,0.107455,"WT","37C","2021-12-03"
"24",23,0.111079,"WT","37C","2021-12-03"
"25",24,0.114818,"WT","37C","2021-12-03"
"26",25,0.114711,"WT","37C","2021-12-03"
"27",26,0.1127,"WT","37C","2021-12-03"
"28",27,0.112726,"WT","37C","2021-12-03"
"29",28,0.112408,"WT","37C","2021-12-03"
"30",29,0.115745,"WT","37C","2021-12-03"
"31",30,0.118957,"WT","37C","2021-12-03"
"32",31,0.121617,"WT","37C","2021-12-03"
"33",32,0.125427,"WT","37C","2021-12-03"
"34",33,0.130024,"WT","37C","2021-12-03"
"35",34,0.135107,"WT","37C","2021-12-03"
"36",35,0.13925,"WT","37C","2021-12-03"
"37",36,0.146352,"WT","37C","2021-12-03"
"38",37,0.153453,"WT","37C","2021-12-03"
"39",38,0.160845,"WT","37C","2021-12-03"
"40",39,0.169529,"WT","37C","2021-12-03"
"41",40,0.177723,"WT","37C","2021-12-03"
"42",41,0.186843,"WT","37C","2021-12-03"
"43",42,0.196836,"WT","37C","2021-12-03"
"44",43,0.207732,"WT","37C","2021-12-03"
"45",44,0.21928,"WT","37C","2021-12-03"
"46",45,0.233944,"WT","37C","2021-12-03"
"47",46,0.249401,"WT","37C","2021-12-03"
"48",47,0.262314,"WT","37C","2021-12-03"
"49",48,0.277814,"WT","37C","2021-12-03"
"50",49,0.29596,"WT","37C","2021-12-03"
"51",50,0.313714,"WT","37C","2021-12-03"
"52",51,0.334142,"WT","37C","2021-12-03"
"53",52,0.354001,"WT","37C","2021-12-03"
"54",53,0.376331,"WT","37C","2021-12-03"
"55",54,0.395278,"WT","37C","2021-12-03"
"56",55,0.417302,"WT","37C","2021-12-03"
"57",56,0.441732,"WT","37C","2021-12-03"
"58",57,0.467519,"WT","37C","2021-12-03"
"59",58,0.493112,"WT","37C","2021-12-03"
"60",59,0.511978,"WT","37C","2021-12-03"
"61",60,0.532966,"WT","37C","2021-12-03"
"62",61,0.557409,"WT","37C","2021-12-03"
"63",62,0.584236,"WT","37C","2021-12-03"
"64",63,0.611436,"WT","37C","2021-12-03"
"65",64,0.645703,"WT","37C","2021-12-03"
"66",65,0.685499,"WT","37C","2021-12-03"
"67",66,0.71366,"WT","37C","2021-12-03"
"68",67,0.744115,"WT","37C","2021-12-03"
"69",68,0.774765,"WT","37C","2021-12-03"
"70",69,0.810071,"WT","37C","2021-12-03"
"71",70,0.840411,"WT","37C","2021-12-03"
"72",71,0.871357,"WT","37C","2021-12-03"
"73",72,0.898203,"WT","37C","2021-12-03"
"74",73,0.921882,"WT","37C","2021-12-03"
"75",74,0.944571,"WT","37C","2021-12-03"
"76",75,0.966259,"WT","37C","2021-12-03"
"77",76,0.985372,"WT","37C","2021-12-03"
"78",77,0.992522,"WT","37C","2021-12-03"
"79",78,0.99016,"WT","37C","2021-12-03"
"80",79,0.980434,"WT","37C","2021-12-03"
"81",80,0.965409,"WT","37C","2021-12-03"
"82",81,0.939554,"WT","37C","2021-12-03"
"83",82,0.903062,"WT","37C","2021-12-03"
"84",83,0.857501,"WT","37C","2021-12-03"
"85",84,0.813062,"WT","37C","2021-12-03"
"86",85,0.769652,"WT","37C","2021-12-03"
"87",86,0.726127,"WT","37C","2021-12-03"
"88",87,0.680093,"WT","37C","2021-12-03"
"89",88,0.630235,"WT","37C","2021-12-03"
"90",89,0.587975,"WT","37C","2021-12-03"
"91",90,0.551896,"WT","37C","2021-12-03"
"92",91,0.517781,"WT","37C","2021-12-03"
"93",92,0.483348,"WT","37C","2021-12-03"
"94",93,0.451555,"WT","37C","2021-12-03"
"95",94,0.41986,"WT","37C","2021-12-03"
"96",95,0.391725,"WT","37C","2021-12-03"
"97",96,0.370095,"WT","37C","2021-12-03"
"98",97,0.352048,"WT","37C","2021-12-03"
"99",98,0.33404,"WT","37C","2021-12-03"
"100",99,0.31677,"WT","37C","2021-12-03"
"101",100,0.303247,"WT","37C","2021-12-03"
"102",101,0.288431,"WT","37C","2021-12-03"
"103",102,0.276328,"WT","37C","2021-12-03"
