Time Signal Strain Sample Date
0 0.074004 "WT Keio" 37C 2021-12-03
1 0.074248 "WT Keio" 37C 2021-12-03
2 0.074198 "WT Keio" 37C 2021-12-03
3 0.073632 "WT Keio" 37C 2021-12-03
4 0.074518 "WT Keio" 37C 2021-12-03
5 0.073039 "WT Keio" 37C 2021-12-03
6 0.073999 "WT Keio" 37C 2021-12-03
7 0.073538 "WT Keio" 37C 2021-12-03
8 0.07376 "WT Keio" 37C 2021-12-03
9 0.072693 "WT Keio" 37C 2021-12-03
10 0.073238 "WT Keio" 37C 2021-12-03
11 0.073289000000000007 "WT Keio" 37C 2021-12-03
12 0.072668 "WT Keio" 37C 2021-12-03
13 0.072828 "WT Keio" 37C 2021-12-03
14 0.072278 "WT Keio" 37C 2021-12-03
15 0.072645 "WT Keio" 37C 2021-12-03
16 0.07181 "WT Keio" 37C 2021-12-03
17 0.073411 "WT Keio" 37C 2021-12-03
18 0.07533 "WT Keio" 37C 2021-12-03
19 0.084369 "WT Keio" 37C 2021-12-03
20 0.097955 "WT Keio" 37C 2021-12-03
21 0.105851 "WT Keio" 37C 2021-12-03
22 0.107455 "WT Keio" 37C 2021-12-03
23 0.111079 "WT Keio" 37C 2021-12-03
24 0.114818 "WT Keio" 37C 2021-12-03
25 0.114711 "WT Keio" 37C 2021-12-03
26 0.1127 "WT Keio" 37C 2021-12-03
27 0.112726 "WT Keio" 37C 2021-12-03
28 0.112408 "WT Keio" 37C 2021-12-03
29 0.115745 "WT Keio" 37C 2021-12-03
30 0.118957 "WT Keio" 37C 2021-12-03
31 0.121617 "WT Keio" 37C 2021-12-03
32 0.125427 "WT Keio" 37C 2021-12-03
33 0.130024 "WT Keio" 37C 2021-12-03
34 0.135107 "WT Keio" 37C 2021-12-03
35 0.13925 "WT Keio" 37C 2021-12-03
36 0.146352 "WT Keio" 37C 2021-12-03
37 0.153453 "WT Keio" 37C 2021-12-03
38 0.160845 "WT Keio" 37C 2021-12-03
39 0.169529 "WT Keio" 37C 2021-12-03
40 0.177723 "WT Keio" 37C 2021-12-03
41 0.186843 "WT Keio" 37C 2021-12-03
42 0.196836 "WT Keio" 37C 2021-12-03
43 0.207732 "WT Keio" 37C 2021-12-03
44 0.21928 "WT Keio" 37C 2021-12-03
45 0.233944 "WT Keio" 37C 2021-12-03
46 0.249401 "WT Keio" 37C 2021-12-03
47 0.262314 "WT Keio" 37C 2021-12-03
48 0.277814 "WT Keio" 37C 2021-12-03
49 0.29596 "WT Keio" 37C 2021-12-03
50 0.313714 "WT Keio" 37C 2021-12-03
51 0.334142 "WT Keio" 37C 2021-12-03
52 0.354001 "WT Keio" 37C 2021-12-03
53 0.376331 "WT Keio" 37C 2021-12-03
54 0.395278 "WT Keio" 37C 2021-12-03
55 0.417302 "WT Keio" 37C 2021-12-03
56 0.441732 "WT Keio" 37C 2021-12-03
57 0.467519 "WT Keio" 37C 2021-12-03
58 0.493112 "WT Keio" 37C 2021-12-03
59 0.511978 "WT Keio" 37C 2021-12-03
60 0.532966 "WT Keio" 37C 2021-12-03
61 0.557409 "WT Keio" 37C 2021-12-03
62 0.584236 "WT Keio" 37C 2021-12-03
63 0.611436 "WT Keio" 37C 2021-12-03
64 0.645703 "WT Keio" 37C 2021-12-03
65 0.685499 "WT Keio" 37C 2021-12-03
66 0.71366 "WT Keio" 37C 2021-12-03
67 0.744115 "WT Keio" 37C 2021-12-03
68 0.774765 "WT Keio" 37C 2021-12-03
69 0.810071 "WT Keio" 37C 2021-12-03
70 0.840411 "WT Keio" 37C 2021-12-03
71 0.871357 "WT Keio" 37C 2021-12-03
72 0.898203 "WT Keio" 37C 2021-12-03
73 0.921882 "WT Keio" 37C 2021-12-03
74 0.944571 "WT Keio" 37C 2021-12-03
75 0.966259 "WT Keio" 37C 2021-12-03
76 0.985372 "WT Keio" 37C 2021-12-03
77 0.992522 "WT Keio" 37C 2021-12-03
78 0.99016 "WT Keio" 37C 2021-12-03
79 0.980434 "WT Keio" 37C 2021-12-03
80 0.965409 "WT Keio" 37C 2021-12-03
81 0.939554 "WT Keio" 37C 2021-12-03
82 0.903062 "WT Keio" 37C 2021-12-03
83 0.857501 "WT Keio" 37C 2021-12-03
84 0.813062 "WT Keio" 37C 2021-12-03
85 0.769652 "WT Keio" 37C 2021-12-03
86 0.726127 "WT Keio" 37C 2021-12-03
87 0.680093 "WT Keio" 37C 2021-12-03
88 0.630235 "WT Keio" 37C 2021-12-03
89 0.587975 "WT Keio" 37C 2021-12-03
90 0.551896 "WT Keio" 37C 2021-12-03
91 0.517781 "WT Keio" 37C 2021-12-03
92 0.483348 "WT Keio" 37C 2021-12-03
93 0.451555 "WT Keio" 37C 2021-12-03
94 0.41986 "WT Keio" 37C 2021-12-03
95 0.391725 "WT Keio" 37C 2021-12-03
96 0.370095 "WT Keio" 37C 2021-12-03
97 0.352048 "WT Keio" 37C 2021-12-03
98 0.33404 "WT Keio" 37C 2021-12-03
99 0.31677 "WT Keio" 37C 2021-12-03
100 0.303247 "WT Keio" 37C 2021-12-03
101 0.288431 "WT Keio" 37C 2021-12-03
102 0.276328 "WT Keio" 37C 2021-12-03
103 0.265798 "WT Keio" 37C 2021-12-03
104 0.256146 "WT Keio" 37C 2021-12-03
105 0.246769 "WT Keio" 37C 2021-12-03
106 0.239179 "WT Keio" 37C 2021-12-03
107 0.232694 "WT Keio" 37C 2021-12-03
108 0.226641 "WT Keio" 37C 2021-12-03
109 0.221599 "WT Keio" 37C 2021-12-03
110 0.217147 "WT Keio" 37C 2021-12-03
111 0.212563 "WT Keio" 37C 2021-12-03
112 0.209328 "WT Keio" 37C 2021-12-03
113 0.20776 "WT Keio" 37C 2021-12-03
114 0.205932 "WT Keio" 37C 2021-12-03
115 0.205138 "WT Keio" 37C 2021-12-03
116 0.203026 "WT Keio" 37C 2021-12-03
117 0.201875 "WT Keio" 37C 2021-12-03
118 0.203731 "WT Keio" 37C 2021-12-03
119 0.204225 "WT Keio" 37C 2021-12-03
120 0.203878 "WT Keio" 37C 2021-12-03
121 0.205925 "WT Keio" 37C 2021-12-03
122 0.205502 "WT Keio" 37C 2021-12-03
123 0.206106 "WT Keio" 37C 2021-12-03
124 0.206943 "WT Keio" 37C 2021-12-03
125 0.207852 "WT Keio" 37C 2021-12-03
126 0.207172 "WT Keio" 37C 2021-12-03
127 0.206467 "WT Keio" 37C 2021-12-03
128 0.204617 "WT Keio" 37C 2021-12-03
129 0.203199 "WT Keio" 37C 2021-12-03
130 0.201071 "WT Keio" 37C 2021-12-03
131 0.199969 "WT Keio" 37C 2021-12-03
132 0.197434 "WT Keio" 37C 2021-12-03
133 0.19358 "WT Keio" 37C 2021-12-03
134 0.189744 "WT Keio" 37C 2021-12-03
135 0.186069 "WT Keio" 37C 2021-12-03
136 0.182778 "WT Keio" 37C 2021-12-03
137 0.179003 "WT Keio" 37C 2021-12-03
138 0.174684 "WT Keio" 37C 2021-12-03
139 0.171925 "WT Keio" 37C 2021-12-03
140 0.169099 "WT Keio" 37C 2021-12-03
141 0.165864 "WT Keio" 37C 2021-12-03
142 0.164902 "WT Keio" 37C 2021-12-03
143 0.162845 "WT Keio" 37C 2021-12-03
144 0.159404 "WT Keio" 37C 2021-12-03
145 0.158513 "WT Keio" 37C 2021-12-03
146 0.154726 "WT Keio" 37C 2021-12-03
147 0.154018 "WT Keio" 37C 2021-12-03
148 0.15287799999999999 "WT Keio" 37C 2021-12-03
149 0.152084 "WT Keio" 37C 2021-12-03
